No,NAME,Description,Store,Price,Rating,Image URL
48,Handphone Samsung Galaxy A03s 4/64 GB RAM 4 ROM 64GB Hp Garansi SEIN,"Spesifikasi
Weight (g)
196
 
CPU Speed
2.3GHz, 1.8GHz
Detail Spesifikasi
Processor
CPU Speed
2.3GHz, 1.8GHz
 
CPU Type
Octa-Core
Display
Size (Main_Display)
165.5mm (6.5"" full rectangle) / 161.1mm (6.3"" rounded corners)
 
Resolution (Main Display)
720 x 1600 (HD+)
 
Technology (Main Display)
PLS TFT LCD
 
Color Depth (Main Display)
16M
Camera
Rear Camera - Resolution (Multiple)
13.0 MP + 2.0 MP + 2.0 MP
 
Rear Camera - F Number (Multiple)
F2.2 , F2.4 , F2.4
 
Main Camera - Auto Focus
Yes
 
Rear Camera - OIS
No
 
Rear Camera Zoom
Digital Zoom up to 10x
 
Front Camera - Resolution
5.0 MP
 
Front Camera - F Number
F2.2
 
Front Camera - Auto Focus
No
 
Front Camera - OIS
No
 
Main Camera - Flash
Yes
 
Front Camera - Flash
No
 
Video Recording Resolution
FHD (1920 x 1080) @30fps
Memory
RAM Size (GB)
4
 
ROM Size (GB)
64
 
Available Memory (GB)*
48.1
 
External Memory Support
MicroSD (Up to 1TB)
Network/Bearer
Number of SIM
Dual-SIM
 
SIM size
Nano-SIM (4FF)
 
SIM Slot Type
SIM + SIM 2 + MicroSD
 
Infra
2G GSM, 3G WCDMA, 4G LTE FDD, 4G LTE TDD
 
2G GSM
GSM850, GSM900, DCS1800, PCS1900
 
3G UMTS
B1(2100), B5(850), B8(900)
 
4G FDD LTE
B1(2100), B3(1800), B5(850), B7(2600), B8(900), B20(800), B28(700)
 
4G TDD LTE
B38(2600), B40(2300), B41(2500)
Connectivity
USB Interface
USB Type-C
 
Versi USB
USB 2.0
 
Location Technology
GPS, Glonass, Beidou, Galileo
 
Earjack
3.5mm Stereo
 
MHL
No
 
Wi-Fi
802.11 b/g/n 2.4GHz
 
Wi-Fi Direct
Yes
 
Bluetooth Version
Bluetooth v5.0
 
NFC
No
 
PC Sync.
Smart Switch (PC version)
OS
Android
General Information
Form Factor
Touch Bar
Sensors
Accelerometer, Fingerprint Sensor, Light Sensor, Proximity Sensor
Spesifikasi Fisik
Dimension (HxWxD, mm)
164.2 x 75.9 x 9.1
 
Weight (g)
196
Battery
Battery Capacity (mAh, Typical)
5000
Audio and Video
Stereo Support
No
 
Video Playing Format
MP4, M4V, 3GP, 3G2, AVI, FLV, MKV, WEBM
 
Video Playing Resolution
FHD (1920 x 1080) @60fps
 
Audio Playing Format
MP3, M4A, 3GA, AAC, OGG, OGA, WAV, AMR, AWB, FLAC, M</div>","artic, Jakarta Pusat",Rp1.775.000,4.9,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/16/540ccf27-e2ad-4508-9e2a-758e7fb47fb8.jpg?ect=4g
49,Xiaomi Redmi 9a 3/32 Resmi Tam,"
100% tAm
100% bukan Repack
100% Fresh Baru Imei Terdaftar Di Database di imei.Kemenperin.go.id
100% Garansi Resmi Xiaomi Indonesia
Packing Aman Menggunakan Bubble + Dus Tebal.
Pengiriman SETIAP HARI Tidak Ada Libur.

Variant tersedia Ram 3gb dan Ram 2gb
order sesuai variant ya!! 


SPESIFIKASI :

-Ukuran Layar 6.53in HD+ Dot Drop Display
-Sistem Operasi Android 10 MIUI 12
-Chipset MediaTek Helio G25 ( 12nm )
-Octa-core 2.0 Ghz
-RAM 3GB &  2GB
-Internal Storage 32 GB
-Kamera Belakang 13MP
-Kamera Depan 5MP
-Battery Besar 5000 mAh

#XIAOMI
#REDMI9A</div>","vin's olshop, Bekasi",Rp1.289.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/1/16/a2bb040a-5d38-4477-bc55-5584a0433b59.jpg?ect=4g
50,Xiaomi Poco X3 GT 8/128 Garansi Resmi,"Produk Tampil = Ready (Pasti Dikirim) 
Bisa Langsung Diorder :-) 

Selamat Datang &  Selamat Berbelanja di SG Authorized Store :-) 

* Pengiriman Senin - Sabtu 
* Order Masuk Sebelum Pukul 11:00 Akan Direquest Pickup Pukul 12:00
* Order Masuk Pukul 11:00 - 15:00 Akan Direquest Pickup Pukul 16:00
*Order Diatas Pukul 15:00 Berpotensi Dikirim Dihari Kerja Berikutnya

Spesifikasi:

Penyimpanan &  RAM
8 GB + 128 GB
RAM LPDDR4X + PENYIMPANAN UFS 3.1
* Penyimpanan dan RAM yang tersedia lebih sedikit dari memori total karena penyimpanan sistem operasi dan perangkat lunak yang sudah diinstal di perangkat.

Prosesor
MediaTek Dimensity 1100
""""""""CPU: 4x Arm Cortex-A78 hingga 2,6 GHz
4x Arm Cortex-A55 hingga 2 GHz""""""""
GPU: Arm Mali-G77 MC9, hingga 836 MHz
proses manufaktur 6 nm

Baterai &  Pengisian Daya
Baterai 5.000 mAh (umum)
67W Turbo Charging
Keamanan
Sensor sidik jari di bagian samping
Buka Kunci AI dengan Pengenalan Wajah
NFC
Mendukung Google Pay
*Fungsi mungkin berbeda di beberapa pasar.

Jaringan &  Konektivitas
Dual SIM, dual standby: 5G+5G
Band jaringan:
Mendukung 5G / 4G / 3G / 2G
5G: n1, n3, n28A, n41, n77, n78
""""""""4G: 
FDD-LTE Band 1, 2, 3, 4, 5, 7, 8, 18, 19, 26, 28A
TDD-LTE Band 38, 40, 41, 42""""""""
3G: WCDMA Band 1,2,4,5,8
2G: GSM 850 900 1800 1900 MHz
*Konektivitas 5G bisa berbeda-beda tergantung ketersediaan di wilayah dan dukungan operator setempat. *Frekuensi yang didukung oleh perangkat mungkin berbeda-beda, tergantung wilayah.
Video
Mendukung HDR10
Motor getaran
Motor linear sumbu-x

Sensor
Sensor jarak | Sensor cahaya ambien | Akselerometer | Giroskop | Kompas elektronik | Motor getaran | IR blaster

Sistem Operasi
MIUI 12.5 untuk POCO


Isi Paket Kemasan:

POCO X3 GT x 1
Adaptor daya x 1
Kabel USB Tipe C x 1
Adaptor headphone Tipe C ke 3,5 mm x 1
Casing pelindung x 1
Alat pembuka SIM x 1
Panduan memulai cepat x 1</div>","SG Authorized Store, Surabaya",Rp4.099.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/18/31aad21e-dac9-4e16-8e7d-37f58bd40fc8.jpg?ect=4g
51,VIVO V15 PRO RAM 6/128 GARANSI RESMI VIVO INDONESIA,"VIVO V15 PRO 6/128 GB 100% ORIGINAL GARANSI RESMI VIVO INDONESIA 2TH

SEBELUM PESAN CEK DULU YA GAN WARNA NYA JANGAN SALAH KLIK. KARENA TIAP WARNA SUKA BERBEDA HARGA TERGANTUNG DARI KONDISI STOK BARANG

BILA SALAH KLIK KAMI AKAN TETAP KIRIM SESUAI DENGAN PILIHAN ANDA


HARAP BACA TELITI SEBELUM MEMBELI 

BELI : ARTINYA SUDAH SETUJU DAN UDAH BACA YA GAN.

BONUS :
1. IRING
2. GURITA
3. SOFTCASE ( bawaan )
4. ANTIGORES ( Sudah Terpasang )
5. TONGSIS 
6. WATERPROOF CASE
7. HEASET BLUETOOTH

KETERANGAN :
KONDISI HP UNBOXING UNTUK AMBIL KARTU GARANSI YA , KARENA KAMI WAJIB SETOR KARTU GARANSI KE PIHAK VIVO. 

Spek VIVO V15 PRO 6/128 GB:

- Pop-Up Selfie Camera 32MP
- Triple Rear-Camera: 48MP + 8MP + 5MP
- Screen 6.39 inch
- Ram 6gb
- Rom 128gb
- Prosesor Qualcomm Snapdragon 675AIE
- Os Funtouch Os Android v9.0 (Pie)
- Fast Fingerprint Unlocking 0.2 Seconds
- Screen touch ID
- Battery 3700 mAh With Fast Charging


GARANSI RESMI VIVO INDONESIA 2 TAHUN</div>","189 CELL, Jakarta Barat",Rp3.349.900,4.9,https://images.tokopedia.net/img/cache/200-square/product-1/2019/3/19/2137360/2137360_e3d40756-79cf-4511-b9d8-8e5be9748a8d_1920_1920.jpg?ect=4g
52,Iphone 12 Pro 128Gb/256Gb/512Gb Garansi Resmi IBOX/TAM,"<a href=""https://www.tokopedia.com/senz88/esim-smartfren-prabayar-internet-4g-lte-90-gb-360-hari"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/senz88/esim-smartfren-prabayar-internet-4g-lte-90-gb-360-hari</a>

Network 	Technology 	
GSM / CDMA / HSPA / EVDO / LTE / 5G
Launch 	Announced 	2020, October 13
Status 	Available. Released 2020, October 23
Body 	Dimensions 	146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in)
Weight 	189 g (6.67 oz)
Build 	Glass front (Gorilla Glass), glass back (Gorilla Glass), stainless steel frame
SIM 	Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM, dual stand-by) - for China
 	IP68 dust/water resistant (up to 6m for 30 mins)
Apple Pay (Visa, MasterCard, AMEX certified)
Display 	Type 	Super Retina XDR OLED, HDR10, 800 nits (typ), 1200 nits (peak)
Size 	6.1 inches, 90.2 cm2 (~86.0% screen-to-body ratio)
Resolution 	1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density)
Protection 	Scratch-resistant ceramic glass, oleophobic coating
 	Dolby Vision
Wide color gamut
True-tone
Platform 	OS 	iOS 14.1, upgradable to iOS 14.2
Chipset 	Apple A14 Bionic (5 nm)
CPU 	Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm)
GPU 	Apple GPU (4-core graphics)
Memory 	Card slot 	No
Internal 	128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM
 	NVMe
Main Camera 	Quad 	12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom
12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""
TOF 3D LiDAR scanner (depth)
Features 	Dual-LED dual-tone flash, HDR (photo/panorama)
Video 	4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.
Selfie camera 	Dual 	12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)
Features 	HDR
Video 	4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS
Sound 	Loudspeaker 	Yes, with stereo speakers
3.5mm jack 	No
Comms 	WLAN 	Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot
Bluetooth 	5.0, A2DP, LE
GPS 	Yes, with A-GPS, GLONASS, GALILEO, QZSS
NFC 	Yes
Battery 	Type 	Li-Ion 2815 mAh, non-removable (10.78 Wh)
Charging 	Fast charging 20W, 50% in 30 min (advertised)</div>","Senjaya Selindo, Jakarta Pusat",Rp17.950.000,4.9,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/12/18/e8634376-dc64-4d97-90f7-a98050c3d71d.jpg?ect=4g
53,OPPO RENO 5 RAM 8/128GB GARANSI RESMI OPPO INDONESIA,"OPPO RENO 5 RAM 8/128GB
GARANSI RESMI OPPO INDONESIA

BONUS :
&gt; Antigores (bawaan)
&gt; Softcase ( bawaan)
&gt; Ring Hp
&gt; Usb Led
&gt; Gurita

NOTE : BARANG YANG DIPESAN AKAN DIBUKA SEGEL / UNBOXING BUAT PENGAMBILAN KARTU GARANSI DAN AKTIVASI... JADI JANGAN KOMPLAIN KENAPA GAK DISEGEL YAA..
KITA WRAPPING KEMBALI DENGAN RAPI..

Spesifikasi:
size and weight: 7.7mm/7.8mm |171g]
Memory: 8GB/128GB
Display: 6.4"" AMOLED FHD+ (2400 x 1800), Single Punch Hole 90Hz (hidden fingerpoint 3.0)
Rear camera: main lens 64MP + wide angle 8MP + macro 2MP + mono 2MP
front camera 44MP
Processor: Qualcomm 720G (8nm) Octacore 2.3GHz
Battery: 4310 mAh / High Voltage Fast Charge
OS: Colos OS 11 on Android 11
Color: Fantasy Silver, Starry Black
Network : 2G/3G/4G
NFC: Yes

In The Box
OPPO Reno5*1
Adapter SuperVOOC *1
Type-C Cable*1
Headset *1
Important Info. Booklet with Warranty Card *1
Quick Start Guide *1
SIM Card Tool *1
Case *1</div>","smart cell's, Jakarta Barat",Rp4.149.000,4.9,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/1/15/83d3baa4-b3fe-478b-9ccd-e79c92af7dcd.jpg?ect=4g
54,iPhone 128GB 256GB 512GB 12 Pro Graphite Blue Gold Silver 128 256 512,"ORDER iPhone 13 disini
<a href=""https://www.tokopedia.com/putragroup/etalase/iphone-13-series"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/putragroup/etalase/iphone-13-series</a>

PASTI READY - ORIGINAL - BRAND NEW

Iphone 12 Pro
Layar : 6.1 inch
Memori : 128 GB - 256 GB - 512 GB
Warna : Pacific Blue - Graphite - Gold - Silver

- Garansi Resmi Apple International &  iBox Indonesia
- BNIB (Brand New In Box)
- Di Dalam box: Unit iPhone + USB-C to Lightning Cable

Baca ulasan2 pembeli lain nya biar kalian yakin belanja disini :
<a href=""https://www.tokopedia.com/putragroup/review"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/putragroup/review</a>

Sekilas info Putra Group :

1. Positif review 99 % dr 100 % kepuasan customer
2. Sudah melayani 15,000 ++ customer secara online
3. Garansi Resmi Apple 1 Tahun
4. Brand new - Original - Segel
5. After sales yg siap melayani anda selama 24 jam

Premium Tempered Glass
<a href=""https://www.tokopedia.com/putragroup/premium-tempered-glass-iphone-12-12-mini-12-pro-12-pro-max-12-mini"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/putragroup/premium-tempered-glass-iphone-12-12-mini-12-pro-12-pro-max-12-mini</a>

Apple Airtag
<a href=""https://www.tokopedia.com/putragroup/resmi-apple-airtag-airtags-air-tag-air-tags-garansi-resmi-apple-1-pack"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/putragroup/resmi-apple-airtag-airtags-air-tag-air-tags-garansi-resmi-apple-1-pack</a>

Apple 20W USB Fast Charger- C Power Adapter
<a href=""https://www.tokopedia.com/putragroup/original-apple-20w-20-w-fast-charging-usb-c-power-adapter-segel"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/putragroup/original-apple-20w-20-w-fast-charging-usb-c-power-adapter-segel</a>

MagSafe Wireless Charger
<a href=""https://www.tokopedia.com/putragroup/apple-magsafe-charger-20w-wireless-charging-mag-safe-for-iphone-12"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/putragroup/apple-magsafe-charger-20w-wireless-charging-mag-safe-for-iphone-12</a>

Clear Case Iphone 12
<a href=""https://www.tokopedia.com/putragroup/iphone-12-pro-max-12-pro-12-pro-12-clear-case-support-with-magsafe-12-mini"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/putragroup/iphone-12-pro-max-12-pro-12-pro-12-clear-case-support-with-magsafe-12-mini</a>

Silicone Case Iphone 12 :
<a href=""https://www.tokopedia.com/putragroup/iphone-12-pro-max-12-pro-12-mini-12-silicone-case-support-magsafe-12-cyprus-green"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/putragroup/iphone-12-pro-max-12-pro-12-mini-12-silicone-case-support-magsafe-12-cyprus-green</a>

Leather Case Iphone 12:
<a href=""https://www.tokopedia.com/putragroup/iphone-12-pro-max-12-pro-12-mini-12-leather-case-support-magsafe-12-black"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/putragroup/iphone-12-pro-max-12-pro-12-mini-12-leather-case-support-magsafe-12-black</a>

**Catatan Garansi Resmi**

TIDAK ADA Garansi Toko, segala bentuk kerusakan saat produk diterima langsung claim ke service center.

Dengan membeli produk, Pembeli WAJIB Mengikuti Kebijakan service</div>","Putra Group, Jakarta Pusat",Rp17.490.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/13/9f3da8a3-b1ac-4f57-8b95-d731dab23555.jpg?ect=4g
55,VIVO Y20 RAM 4/64 GB GARANSI RESMI VIVO INDONESIA,"NEW ARRIVAL
VIVO Y20 RAM 4/64 GB
GARANSI RESMI VIVO INDONESIA 1TH

BACA DULU YA GAN BIAR GA SALAH PAHAM

KETERANGAN: 
Barang akan kita open box sebelum kirim untuk ambil Kartu garansi, Jadi jangan KOMPLAIN. Kenapa ga segel? 
Fungsinya kami wajib setor Kartu Garansi untuk pihak VIVO supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER VIVO DISELURUH INDONESIA. 

BONUS :
1. IRING
2. GURITA
3. SOFTCASE ( BAWAAN )
4. ANTI GORES ( BAWAAN )
5. WATER PROOF CASE
6. TONGSIS
7. HEADSET BLUETOOTH


Fitur :
Display : 6.51"", IPS LCD capacitive touchscreen, 16M colors
OS : Android 10, Funtouch 10.5
Processor: Mediatek MT6765 Helio P35
Memori : 4GB + 64GB
Camera : 13+2+2MP
Selfie : 8MP
Sensors : Fingerprint (side-mounted), accelerometer, proximity
Battery : Li-Po 5000 mAh, non-removable

</div>","189 CELL, Jakarta Barat",Rp1.579.900,4.9,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/24/ba2e093a-4cf6-41ca-b6b6-b058c173be43.jpg?ect=4g
56,vivo y12s 3/32 resmi garansi,"ready langsung diorder aja kak.
warna biru dan hitam
baru 100% baru.
garansi vivo resmi😀</div>","Nsshop11_, Bandung",Rp1.675.000,5.0,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
57,OPPO A5 2020 RAM 4/128 GB GARANSI RESMI OPPO INDONESIA,"NEW ARIVAL OPPO A5 2020 RAM 4/128 GB GARANSI RESMI OPPO INDONESIA

DIJAMIN 100 % ORIGINAL , 100% BARU &  100% BERGARANSI RESMI OPPO INDONESIA.

READY :
- PUTIH
- HITAM

BONUS :
1. IRING
2. GURITA
3. SOFTCASE ( BAWAAN )
4. ANTI GORES 
5. TONGSIS
6. WATERPROOF CASE

( BONUS SELALU TERSEDIA !! )

PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA , 
PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREE ).

Spesifikasi :
OPPO A5 2020

Layar : 6,5""inc 1600x720 HD+ (269ppi) Waterdrop Screen 89%ratio Corning Gorilla Glass 3+
Kamera Belakang : Quad Kamera (12mp+8mp+2mp+2mp) 120°wide Angle , Ultra Night mode,.Dazle Color mode dan Potrait mode.
Kamera Depan : 8mp F/2.0 A.I Beauty
Vidio : 1080 , 4k
Prosesor : Qualcomm Snapdragon 665 (Andreno 610) Oktacore 2.0Ghz (11nm)
Ram/Rom : 4GB Ram / 128GB Rom (External up to 256GB) 3 Slot.
Sistem : ColorOs 6 Android Pie 9.0
Baterai : 5000mah (5V2A) Type C
</div>","Grandstore cell, Jakarta Barat",Rp2.379.000,4.9,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
58,(RESMI) EVERCOSS XTREAM 1 (S45) 1/8GB,"-GARANSI RESMI 1 TAHUN
- BNOB (Buka segel sebelum dikirim, untuk ambil KG penjual)
- kartu bisa digunakan setelah registrasi ulang sesuai dukcapil
- Bonus paketan XL kurang tau, karena ketentuan dari XLnya berubah2
- Gratis Silicon Case (Bawaan)
- Gratis Anti Gores ( sdh terpasang Bawaan Pabrik )



SPESIFIKASI :
- 4G LTE
- 4.5 INCH
- 1GB RAM 8GB ROM
- 5MP (BACK) + 2MP (FRONT)
- 1700 mAh
- DUAL SIM

KELENGKAPAN :
- DUS
- KARTU GARANSI
- MANUAL BOOK
- ADAPTOR CHARGER
- KABEL USB 
- KARTU BUNDLING XL
- CASE SILICON
- ANTIGORES BAWAAN</div>","Jual Beli Puas, Kab. Cianjur",Rp474.000,4.9,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
59,OPPO F9 6/128 gb,"NOTE:
Setiap penerimaan paket harap ada video unboxing ya kak. 
karena apabila ada komplain tanpa video tersebut akan dinyatakan tidak sah.
HARI MINGGU SLOW RESPON YA KAK,
UNTUK ORDERAN YANG MASUK DI HARI MINGGU DIKIRIM HARI SENIN, TERIMA KASIH :)

DESKRIPSI OPPO F9 6/64 GB DAN 6/128 GB
[GARANSI 1 TAHUN DISTRIBUTOR]
TIDAK BERLAKU APABILA SUDAH DI DIBONGKAR DAN SERVICE TEMPAT LAIN

SPESIFIKASI:
GSM / HSPA / LTE
Body Dimensions 156.7 x 74 x 8 mm (6.17 x 2.91 x 0.31 in)
Weight 169 g (5.96 oz)
Build Front glass, plastic frame
SIM Dual SIM (Nano-SIM, dual stand-by)
Display Type LTPS IPS LCD capacitive touchscreen, 16M colors
Size 6.3 inches, 97.4 cm2 (~84.0% screen-to-body ratio)
Resolution 1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)
Protection Corning Gorilla Glass 6
Platform OS Android 8.1 (Oreo); ColorOS 5.2
Chipset Mediatek MT6771 Helio P60 (12 nm)
CPU Octa-core (4x2.0 GHz Cortex-A73 &  4x2.0 GHz Cortex-A53)
GPU Mali-G72 MP3
Memory Card slot microSD, up to 256 GB (dedicated slot)
Internal 64 GB, 6 GB RAM
Main Camera Dual 16 MP, f/1.8, 1/3.1, 1.0µm, PDAF
2 MP, f/2.4, depth sensor
Features LED flash, HDR, panorama
Video 1080p@30fps
Selfie camera Single 25 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9µm
Video 1080p@30fps
Sound Loudspeaker Yes
3.5mm jack Yes
Active noise cancellation with dedicated mic
Comms WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot
Bluetooth 4.2, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS
Radio FM radio
USB microUSB 2.0, USB On-The-Go
Features Sensors Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass
Battery Non-removable Li-Po 3500 mAh battery
Charging Fast battery charging 5V/4A 20W (VOOC Flash Charge)</div>","Gloriaponsel, Jakarta Barat",Rp1.399.000,4.7,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
60,Iphone XR 64GB Fullset Second Mulus FaceID On Free Asuransi JNE,"Iphone XR 64GB Mulus 99%

Spec
1. Mulus 98-99% Lecet pemakaian wajar
2. No minus ( FaceID Lancar ) Tidak bisa Request Battery Health
3. Icloud Clear
4. All Unit FU 
5. Bisa menggunakan Semua operator Indo

Fullset
1. Kotak BOX Imei Tembus
2. Batok Casan + Kabel Casan OEM
3. Headset OEM
4. Bukupanduan 

Garansi Toko 3 Hari ( Rusak?? Ganti Unit )
Syarat &  Ketentuan 
1. Bukan Karena Human error ( LCD pecah , Masuk Air )
2. Segel Toko Wajib Utuh
3. Memberi Ulasan Buruk Sebelum Konsultasi 
4. Icloud Clear
5. Ongkir Sepenuh nya Ditanggung Pembeli

Membeli = Setuju Dengan Syarat Dan ketentuan Toko kami


</div>","SECOND SMARTPHONE, Tangerang",Rp4.700.000,4.9,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
61,IPHONE 13 NEW!!! 100% ORIGINAL DAN BERGARANSI RESMI 1 TAHUN!!!,"Selamat datang di ibgadgetstore 

Biasakan membaca deskripsi terlebih dahulu yukk kak , BE SMART BUYER 

Barang kami second 100% ORIGINAL barang-barang pilihan (SUDAH LOLOS QC 3X) bukan kw/replika rekondisi maupun refurbish jadi 100% second ORIGINAL

*Menyediakan HP Second Original Bergaransi dgn harga dan kualitas terbaik
*Tingkat Kepuasan &  Pelayanan yang kami utamakan

(Warna dan Kapasitas Memory Sesuaikan pada Deskripsi/tanyakan stok terlebih dahulu pada admin)

* PRODUK YANG KAMI JUAL *
- Produk Original NEW!!
- Sinyal Bisa All Operator 4G LTE Garansi Sinyal Selamanya/seumur hidup
- GARANSI RESMI APPLE HINGGA 29 September 2022
- Mulus 100% (New)
- Baterai ori bawaan 100%
- 3Utools ijo semua
- LCD dan Casing original pabrik
- Icloud Aman , Bebas Reset &  Update ios
- Imei BOX dan mesin COCOK 100%
- Kondisi Second LIKE NEW
- Kelengkapan Aksesoris OEM Artinya Bukan Original Bawaan Pabrik
- (Dus Box + imei, jarum ejector,  Kabel + Adaptor Charger , Headset)


Untuk Antisipasi :  📹 🗳️ 📑
Mohon Lakukan  Video Unboxing Mulai Dari Sisi Sisi  Paket Saat Diterima ,
Jika ada kekurangan barang / kerusakan harap foto  Label pengiriman dan Melampirkan  Video Unboxing
Pastikan Vidio Unbox paket dari awal sampai akhir TANPA ada JEDA. 

*Video dan foto produk juga berguna untuk Testimony / Ulasan / Penilaian Pada produk yg di beli *
Terimakasih Happy Shopping ❤ ❤  ❤

info &  saran : 
📑 Jika ada keluhan Silahkan klik Tombol Komplain
Mohon Komunikasi Chat dgn admin Kami Sehingga Mendapat Solusi Terbaik 📑
jangan asal memberi Review / Nilai / Ulasan Buruk - Biasakan Bertanya

REVIEW / COMMENT NEGATIF PADA LAPAK GARANSI HANGUS!! 

Terimakasih Sudah Percayakan Toko Kami ❤</div>","Ibgadgetstoresemarang, Semarang",Rp15.500.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/5/ea063d9d-d42b-481b-a51b-429525f23fcf.jpg?ect=4g
